word,n_morphemes,class,note,n_pref,n_root,n_suff,prs
aaron,1,monomorph,{(aaron)},0,1,0,"0,1,0"
abbreviation,4,transparent_multi,{<a<(brevi)>ate>}>ion>,1,1,2,"1,1,2"
abdication,2,transparent_multi,{(abdicate)}>ion>,0,1,1,"0,1,1"
abdomen,1,monomorph,{(abdomen)},0,1,0,"0,1,0"
aberration,2,transparent_multi,{(aberrate)}>ion>,0,1,1,"0,1,1"
abilities,2,transparent_multi,{(able)}>ity>,0,1,1,"0,1,1"
abnormalities,4,transparent_multi,<ab<{(norm)>al>}>ity>,1,1,2,"1,1,2"
abnormality,4,transparent_multi,<ab<{(norm)>al>}>ity>,1,1,2,"1,1,2"
abode,1,monomorph,{(abode)},0,1,0,"0,1,0"
abolition,2,transparent_multi,{(abolish)}>ion>,0,1,1,"0,1,1"
abomination,3,transparent_multi,{(abomin)>ate>}>ion>,0,1,2,"0,1,2"
aboriginal,3,transparent_multi,{<ab<(origin)>al>},1,1,1,"1,1,1"
abortion,2,transparent_multi,{(abort)}>ion>,0,1,1,"0,1,1"
absence,1,monomorph,{(absence)},0,1,0,"0,1,0"
absorber,3,transparent_multi,{<ab<(sorb)}>er>,1,1,1,"1,1,1"
abstract,2,transparent_multi,{<ab<(tract)},1,1,0,"1,1,0"
abstraction,3,transparent_multi,{<ab<(tract)}>ion>,1,1,1,"1,1,1"
absurdity,2,transparent_multi,{(absurd)}>ity>,0,1,1,"0,1,1"
abundance,2,transparent_multi,{(abound)>ance>},0,1,1,"0,1,1"
abyss,1,monomorph,{(abyss)},0,1,0,"0,1,0"
academic,2,transparent_multi,{(academ)>ic>},0,1,1,"0,1,1"
academies,2,transparent_multi,{(academ)>y>},0,1,1,"0,1,1"
accelerator,4,transparent_multi,{<a<(celer)>ate>}>or>,1,1,2,"1,1,2"
accelerometer,3,opaque_multi,{<a<(celer)(meter)},1,2,0,"1,2,0"
acceptance,2,transparent_multi,{(accept)}>ance>,0,1,1,"0,1,1"
accessory,1,monomorph,{(accessory)},0,1,0,"0,1,0"
accolade,1,monomorph,{(accolade)},0,1,0,"0,1,0"
accommodation,2,transparent_multi,{(accommodate)}>ion>,0,1,1,"0,1,1"
accompaniment,4,transparent_multi,{<a<(compan)>y>}>ment>,1,1,2,"1,1,2"
accord,1,monomorph,{(accord)},0,1,0,"0,1,0"
accountancy,3,transparent_multi,{(account)}>ance>>y>,0,1,2,"0,1,2"
accountant,2,transparent_multi,{(account)}>ant>,0,1,1,"0,1,1"
accrediting,2,transparent_multi,<a<{(credit)},1,1,0,"1,1,0"
accumulation,4,transparent_multi,{<a<(cumul)>ate>}>ion>,1,1,2,"1,1,2"
accumulator,4,transparent_multi,{<a<(cumul)>ate>}>or>,1,1,2,"1,1,2"
accuracy,2,transparent_multi,{(accur)>acy>},0,1,1,"0,1,1"
accusative,2,transparent_multi,{(accuse)}>ive>,0,1,1,"0,1,1"
